Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
SUI,"Sun Communities, Inc.",113.77,USD,0.026375945138035112,1126429,0.9451178711365296,13857294586.633198,USD,Finance,Strong buy,117.5892771241059,119.22140469373667,120.97751044830044,-3.6663844199830637,-7.05824687525529,-7.945626668824344,114.21999999999998,118.50250000000003,120.19080000000004,124.86205000000005,nan,-6.076971,-166.36077557562254
TRMB,Trimble Inc.,59.3,USD,2.6839826839826793,2082389,0.860282543827277,13827564517.1342,USD,Technology services,Strong buy,58.227710677691995,57.93471256477057,58.66207351295264,1.4455564109143766,-1.0842368640533873,-24.803449150393106,57.852,58.834999999999994,57.316000000000024,63.63722499999986,nan,3.669212,-141.84954316454613
MAA,"Mid-America Apartment Communities, Inc.",119.15,USD,0.2439845196028994,1158837,0.8837405097970581,13824015385.604914,USD,Finance,Buy,125.79106741605301,127.99444599999575,129.58252812190472,-4.87025948103792,-9.932723561871637,-13.97733015666738,120.00199999999998,126.01599999999996,130.26200000000009,131.63685,34.80966431972889,3.663088,-29.495973140538425
MAS,Masco Corporation,69.96,USD,3.2772364924712116,2462542,0.8663578322249713,13795232794.689106,USD,Producer manufacturing,Buy,71.4806207551175,72.21400259160893,72.13183609823231,0.9378156110229281,-4.893964110929865,9.896324222431666,68.45400000000001,70.35299999999995,73.77000000000002,69.93772499999992,16.125388959317736,4.529916,15.220162532533058
ALB,Albemarle Corporation,116.8,USD,3.4360609280906798,4100088,1.5008744236171065,13782990584.739637,USD,Process industries,Strong buy,123.85445483240566,129.60890348882296,136.27162911061163,1.3185287994448265,-16.48194494100822,-18.759129164637972,113.02999999999993,124.81299999999999,124.9002,156.21279999999996,nan,11.478245,99.60973099314884
PAG,"Penske Automotive Group, Inc.",209.86,USD,-1.0840874811462966,267487,0.7060636792166457,13780010622.066648,USD,Retail trade,Buy,212.26082596628646,207.44980308936556,199.41782276430754,-3.830996242324253,-3.530385216511896,31.979120810011963,212.70600000000007,216.36499999999992,214.83899999999977,177.01960000000003,15.45394964542663,13.603442,-5.429234015585708
TRU,TransUnion,71.87,USD,0.644167483545733,2409469,0.8939358794676222,13770293145.33063,USD,Commercial services,Strong buy,76.71069272713896,76.74781418837759,76.39518935674943,-7.5032175032175,-16.196361940298505,-16.43023255813953,72.69600000000007,79.215,79.60480000000008,76.16115,18.957558492258183,4.848634,90.78556690654723
WSE,Wise Group plc,11.51,USD,-1.1168384879725153,1772623,1.0021508141083546,13760442197.96134,USD,Commercial services,Strong buy,12.116028700776889,12.2334643331963,12.319036110400727,-3.0328559393428765,-8.795562599049125,-2.7871621621621627,11.606000000000002,12.400500000000003,12.428399999999993,12.362957499999995,nan,0.582809,nan
SMMT,Summit Therapeutics Inc.,17.12,USD,1.3017751479290085,4616169,0.7465658701632013,13657473422.475742,USD,Health technology,Strong buy,16.152452168337774,15.79574601087734,15.839322557512517,-5.726872246696031,34.90937746256897,-3.5492957746478817,17.377999999999993,16.242249999999995,14.733600000000001,16.421074999999995,nan,-1.188426,-11.097875719674398
IVZ,Invesco Ltd,30.85,USD,-1.6889738687061746,4788469,1.1307087465734356,13620268045.478014,USD,Finance,Buy,31.279550204661625,30.72316395794602,29.77955169987735,-1.6889738687061746,-3.261210410787078,16.723420355656458,30.612000000000013,31.906499999999994,31.288800000000002,27.65015,nan,2.814233,-175.02685284640174
CRL,"Charles River Laboratories International, Inc.",285.11,USD,2.186301566252114,1137106,1.1306523494545484,13610830422.60815,USD,Commercial services,Strong buy,274.45520686950675,261.2164833438349,243.75713715317576,4.715907004076848,-2.2859688806635,42.462399440363775,279.452,283.9229999999998,265.5236000000004,205.9438500000002,nan,11.331685,-266.286706424096
AMKR,"Amkor Technology, Inc.",54.59,USD,4.5985821038513235,4422529,1.076846448401083,13563019918.591877,USD,Electronic technology,Strong buy,53.604667106774386,55.97827980641367,57.4189871534587,14.205020920502108,5.794573643410857,32.98416565164435,50.262,48.988499999999966,53.65860000000001,56.92172499999998,24.496297958267895,2.524304,81.84414524683802
TYL,"Tyler Technologies, Inc.",331.05,USD,-0.4241111712687145,509756,0.6276391160039504,13557250065.69076,USD,Technology services,Strong buy,337.5385940798697,334.05891527510505,335.5175506253294,-6.1915556814961645,-4.536017071342051,-26.536182677584712,337.8039999999995,354.0850000000007,332.80939999999964,350.80090000000087,43.870924993373976,13.080909,7.9048218269175825
CACI,"CACI International, Inc.",613.22,USD,-3.1049030606601633,221301,0.7787232515226029,13551915338.996475,USD,Technology services,Strong buy,608.5809807607425,591.2839939005986,575.2428793843733,-3.408625523737515,-5.2239498006243945,14.942830365510783,627.8240000000002,625.4615000000002,584.6522,561.2513,25.383303530035104,32.868263,8.109656227904525
RNR,RenaissanceRe Holdings Ltd.,325.9,USD,-0.11952557540839227,362470,1.0637645355278338,13541762981.470161,USD,Finance,Buy,325.1729093834812,322.0963341267435,316.55539207671416,-1.0655414225433495,0.6174745291756716,16.37623196686186,327.304,328.60299999999967,324.4026000000003,301.6089499999999,5.599435073871651,43.403117,48.472225056631494
SWKS,"Skyworks Solutions, Inc.",89.96,USD,1.3748027946810897,4497765,0.45960044573967207,13536530812.13568,USD,Electronic technology,Buy,79.21704868277138,75.39663874476528,72.26109946094657,11.696051651353349,32.44994110718491,40.190119993766544,88.87400000000018,77.75049999999992,69.82059999999998,65.03004999999995,46.599326599326595,5.040243,-23.08152043987568
BBIO,"BridgeBio Pharma, Inc.",69.23,USD,3.980174226494451,3782394,1.2151949341352313,13533980500.218987,USD,Health technology,Strong buy,73.44659433049296,74.37714580725597,74.12047587600905,-4.193191253805703,-16.479671854264684,-9.550561797752811,67.60600000000002,73.477,78.86280000000002,73.88147500000002,nan,-2.782606,12.833414753297514
REG,Regency Centers Corporation,73.53,USD,0.8365331870543052,1469527,0.9608294771182941,13464853294.301289,USD,Finance,Buy,75.30668182376915,76.23116063246319,76.69815690083887,-1.2755102040816364,-4.270277307642235,7.077326343381388,73.15600000000003,74.8729999999999,77.40059999999998,76.1344749999999,24.812715124519134,2.504565,38.2053912881261
ULS,UL Solutions Inc.,66.65,USD,0.4975874547647957,1742697,1.5170072764593179,13456513182.854345,USD,Commercial services,Strong buy,72.99862416585368,77.035457576837,80.32613572371767,-4.458142201834861,-11.05031362605098,-15.257469802924348,65.11400000000012,70.89199999999994,78.0188,83.89574999999986,26.951071572988276,2.316547,52.38153921991496
WSO,"Watsco, Inc.",325.58,USD,2.4835531492964797,466289,0.9717512358183076,13433472420.620604,USD,Producer manufacturing,Buy,323.5778498082094,333.8622613163173,346.9312722816669,4.526775394888906,3.2964243789460284,-3.893497062904035,312.91999999999933,311.72249999999997,327.45839999999976,373.2881499999998,28.315736376128434,12.077537,-11.972806822792649
CPT,Camden Property Trust,99.31,USD,0.49585104229913896,873752,0.8117611306712709,13430620047.481787,USD,Finance,Buy,104.28607854951301,105.97855371054904,106.8646796453783,-4.085377631833111,-8.114359733530714,-9.405218025907683,99.89600000000014,103.85500000000009,108.25760000000005,107.15849999999986,32.86778090352474,1.139812,110.85136078157711
TTMI,"TTM Technologies, Inc.",127.47,USD,2.7818093855829726,2838771,1.504537747678471,13428820009.332365,USD,Electronic technology,Strong buy,127.1164550277909,131.48546981281092,132.87525661206823,10.04921004921005,10.58384662097684,82.4388149420352,119.6459999999998,119.72549999999998,125.20129999999993,123.1947,57.53294818559307,4.84,148.6365166647963
TXT,Textron Inc.,77.88,USD,-1.9267094824329443,1770470,0.8536922247789223,13394342198.333208,USD,Electronic technology,Buy,82.18457879292208,84.26876809422745,86.10484831605515,-3.70919881305638,-8.462623413258113,-11.004456633527607,79.71999999999996,80.39899999999997,85.38679999999988,89.94135000000006,14.697667396391635,6.466118,19.88235294117647
AIZ,"Assurant, Inc.",271.08,USD,-2.2712524334847544,741138,1.7190021994956213,13370686397.29137,USD,Finance,Strong buy,279.36397802462346,276.45673419030214,269.63878551463733,-4.127320954907168,-4.441624365482242,13.124400116846802,279.6120000000002,282.86,281.91580000000073,248.87219999999996,12.86403735639002,22.29462,52.56584758401992
MKC,"McCormick & Company, Incorporated",49.42,USD,1.0840662712211109,2359807,0.6348606496038037,13310724517.959911,USD,Consumer non-durables,Buy,51.260777572475,51.587372809124275,52.3680411741676,-1.0907635344741353,-10.50344078232524,-27.5791324736225,49.35800000000021,51.96149999999999,52.44699999999995,56.21894999999993,8.225014562702839,3.084435,108.65020661874499
QXO,"QXO, Inc.",12.78,USD,4.754098360655738,23739735,1.1728964169323943,13259131228.75574,USD,Distribution services,Strong buy,13.193238309273765,13.988441168763972,15.131434582578379,5.882352941176463,-4.697986577181214,-33.61038961038962,11.853999999999997,12.740999999999996,13.718399999999985,18.80524999999999,nan,0.269058,-307.70985401459853
MLI,"Mueller Industries, Inc.",59.9,USD,-0.050058401468381676,2097944,0.8710605050292839,13248765717.07158,USD,Producer manufacturing,Strong buy,61.92404236419674,62.481073973574496,62.51497307737279,1.173887340596234,-3.975633215774293,4.083405734144225,60.15400000000002,61.701,63.42819999999999,62.18134999999997,15.612782150862744,4.165,21.80455901962029
BWXT,"BWX Technologies, Inc.",144.51,USD,-2.007187902624268,1216403,1.0802457952752773,13240292260.617071,USD,Electronic technology,Strong buy,156.11218434792343,163.7658153746385,172.22547101791923,-3.9736859591999587,-9.096055859596156,-17.200481292614455,146.30200000000013,152.26999999999998,162.42680000000016,191.33309999999983,37.40971808744725,4.742535,20.519780356919995
HUT,Hut 8 Corp.,106.61,USD,3.0845097660027054,5380423,1.0748584015355265,13140691659.209341,USD,Technology services,Strong buy,97.0737761650774,96.28493810589731,93.18532494050827,18.442395289412282,15.366302348230715,122.80041797283177,97.91600000000008,90.39925000000002,93.37529999999998,78.22232500000001,nan,-4.695028,-479.26734216679654
ALLE,Allegion plc,153.95,USD,1.7111522198731335,1031322,0.8558911115284572,13091413710.24511,USD,Consumer durables,Buy,154.52394965238085,152.80581765904785,151.0895373808428,-0.42688053812820964,-5.068755010174508,-3.3159580481065136,152.8060000000001,154.95449999999977,155.9851999999999,150.53614999999994,20.196785831420137,8.956091,5.885703172751004
HALO,"Halozyme Therapeutics, Inc.",115.13,USD,3.301929116195597,4151269,1.5414812039484018,13067024508.603678,USD,Health technology,Strong buy,105.50246693517623,99.05876272701313,91.81265862990126,6.4638431662659475,8.408662900188316,70.03396839462414,111.42999999999995,108.73549999999997,97.4805,76.36794999999992,34.39796832984762,8.414286,-23.547819730921223
CSL,Carlisle Companies Incorporated,328.55,USD,3.3663677835456935,755456,1.1861936291646968,13048079047.272768,USD,Producer manufacturing,Buy,341.52569138616184,346.1603948052173,348.9187641147005,-0.36391205458680476,-9.019162605228177,2.540494990793042,319.80199999999985,338.0984999999996,350.57220000000007,352.257950000001,18.726026069956852,20.996774,-2.518557205084889
AVY,Avery Dennison Corporation,172.09,USD,1.6299533455382924,769501,0.7715554979800212,13042381040.853125,USD,Process industries,Strong buy,171.85374243812484,170.99806347787603,170.41340924008983,0.843832405508349,-6.3965189012782115,-5.2889378095762165,170.49999999999983,173.08199999999994,171.77479999999997,173.07294999999976,18.83544026706069,10.186211,2.413352463794099
GL,Globe Life Inc.,169.43,USD,-1.5857342007434887,389799,1.019920154019328,13020601155.164091,USD,Finance,Strong buy,173.1546262059611,172.4904030391463,169.13614738113847,-1.8309287907758252,-0.7672484479325303,21.342118455919223,172.05000000000004,172.71949999999998,176.98119999999992,156.13655000000023,11.249510327930896,15.732901,20.325157785411843
AUR,"Aurora Innovation, Inc.",6.46,USD,-0.7680491551459266,25341113,0.7731909798498102,12946784378.568357,USD,Technology services,Strong buy,6.378045775006063,6.344120103183404,6.207361334874755,-1.5243902439024337,4.870129870129867,67.35751295336787,6.425999999999997,6.172500000000004,6.323900000000005,5.487075000000005,nan,-0.491818,1.1927582534611276
SJM,The J.M. Smucker Company,121.11,USD,1.0260260260260294,1041671,0.7114455217468184,12937355172.805555,USD,Consumer non-durables,Buy,122.08112010290493,119.97797055532735,116.77023022076912,0.25662251655629326,-1.7442803829303957,23.6320947325439,122.25000000000023,125.6785000000001,121.46179999999995,107.85675000000029,56.78717119144746,10.834264,nan
GRAB,Grab Holdings Limited,3.17,USD,8.93470790378006,189192478,2.069417654018576,12929600126.68041,USD,Transportation,Strong buy,3.264513999465715,3.368372401045293,3.508161856955669,2.9220779220779174,-10.451977401129948,-37.16551040634292,2.9110000000000036,3.2312500000000037,3.431099999999997,3.9196249999999986,22.888086642599276,0.149199,422.64150943396237
ICLR,ICON plc,167.11,USD,-1.4391035092892939,1056006,0.9563639683227971,12893240758.015394,USD,Commercial services,Buy,165.9549930896009,162.8636736891303,157.9623262522845,-0.5416021902154485,-3.415790082071435,-9.154661592824125,168.87799999999984,166.54299999999995,167.32420000000002,147.0991750000001,303.33998910873123,10.588592,-94.52907761976643
RPM,RPM International Inc.,101.03,USD,2.040197959802036,839059,0.8435622728373148,12889823322.989698,USD,Process industries,Strong buy,103.89365847347862,105.03865225230035,105.72118410389963,-0.05935305173607901,-8.462444504847335,-3.0143035422866475,99.47399999999998,102.22999999999988,106.74980000000005,106.28525000000005,19.564670113673774,5.989389,-3.4911320014203726
LII,"Lennox International, Inc.",371.68,USD,2.2109778902211037,430472,0.8501998543999767,12845512786.856453,USD,Producer manufacturing,Buy,398.31646499201554,422.8596198497033,447.23796031055326,1.4992217155028835,-9.189083534901906,-23.864148469826702,362.934,375.9904999999999,430.75619999999964,492.1748000000005,16.8019818093051,23.612827,-5.415644053737405
CNA,CNA Financial Corporation,47.47,USD,-0.6695961498221391,1114126,1.6589209478067792,12845427444.653067,USD,Finance,Buy,48.685009702693016,48.81395462513776,48.57259934051906,-1.0010427528675787,-4.582914572864324,-0.31499370012599454,47.91199999999995,48.332000000000036,50.43260000000009,47.64949999999999,10.445363728380935,4.2,41.211198458813655
IESC,"IES Holdings, Inc.",321.07,USD,-0.19273213342037507,185267,0.6199254016262806,12794225130.165998,USD,Industrial services,Strong buy,332.1647913262791,332.50451038286747,324.73357442041055,-1.0082012702719314,-7.333756638189802,61.520273669383236,321.4199999999998,320.14100000000013,333.1149000000002,286.296075,28.532707705706184,11.57,82.836948574214
FIVE,"Five Below, Inc.",232.28,USD,-1.6346235284153405,1449988,1.2148463495701545,12787951259.734903,USD,Retail trade,Strong buy,235.4339971188925,230.66397192154182,224.40221640919748,-7.678855325914147,-3.1561392537002266,21.979782066430346,235.40800000000004,244.12799999999987,230.96480000000014,212.9127750000002,20.84032407116646,10.249321,125.47996196718655
HL,Hecla Mining Company,19.03,USD,3.7057220708446845,49138547,1.2550480270051414,12783753538.683922,USD,Non-energy minerals,Buy,18.8932590597779,18.4411487699324,18.14441297065745,0.7944915254237401,-10.782934833567733,-3.1552162849872647,18.649999999999995,19.8465,17.86479999999998,19.1893,24.400564174894217,0.73161,398.3386581469649
DTM,"DT Midstream, Inc.",124.96,USD,-0.07197121151539658,1247861,1.2033465632624816,12747831816.05182,USD,Industrial services,Buy,129.90423335431694,132.54475281569682,134.13275335194376,-1.9460138104205933,-4.442915041676237,4.674149773831461,125.35199999999995,128.35750000000002,133.85660000000004,134.29779999999997,27.407114971268147,4.721801,22.56781096266029
