Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
AUR,"Aurora Innovation, Inc.",6.57,USD,4.120443740095099,40925263,1.306721865308778,13167239877.000002,USD,Technology services,Strong buy,6.402490219450508,6.35983438889769,6.217361334874755,3.3018867924528297,6.655844155844158,70.20725388601038,6.433999999999996,6.137000000000003,6.316900000000007,5.477625000000006,nan,-0.491818,1.1927582534611276
TTMI,"TTM Technologies, Inc.",124.41,USD,5.459015003814527,1589952,0.9169124239155972,13106452968.480375,USD,Electronic technology,Strong buy,126.43645502779091,131.04832695566807,132.5970747938864,5.781821273701214,7.929209681617073,78.05925289823956,116.7219999999998,118.72749999999999,125.38649999999993,122.89309999999999,56.15183246073299,4.84,148.6365166647963
WSO,"Watsco, Inc.",317.18,USD,1.7352535522981767,293867,0.6640389854315315,13089325724.934216,USD,Producer manufacturing,Buy,321.71118314154273,332.6622613163173,346.16763591803056,2.0150201823649505,0.6313652082870679,-6.373055465359971,308.23399999999936,310.95799999999997,328.81079999999974,373.43699999999984,27.585187246699483,12.077537,-11.972806822792649
CNA,CNA Financial Corporation,48.155,USD,0.28113286130778425,626146,1.1164302531976218,13030788974.888172,USD,Finance,Buy,48.837231924915244,48.911811767994905,48.63487206779179,0.15599001663894102,-3.2060301507537665,1.123477530449399,48.17499999999995,48.45925000000004,50.52870000000009,47.64402499999999,10.596092065308278,4.2,41.211198458813655
FIVE,"Five Below, Inc.",236.63,USD,1.0634663022123556,709446,0.6372409310659423,13027436312.25741,USD,Retail trade,Strong buy,236.42955267444805,231.30397192154183,224.8094891364702,-2.919468591110384,-1.2883051907442167,24.332414336352883,236.29000000000005,245.68099999999987,230.16220000000015,212.57022500000022,21.230609113828653,10.249321,125.47996196718655
BBIO,"BridgeBio Pharma, Inc.",66.44,USD,-0.25521693439423765,2366211,0.8335203537841003,12988554787.339441,USD,Health technology,Strong buy,72.82659433049295,73.97857437868454,73.86683951237269,-8.421778084079945,-19.845578477500304,-13.19571465900184,67.41000000000001,74.06200000000001,79.13700000000003,73.90537500000002,nan,-2.782606,12.833414753297514
ICLR,ICON plc,168.3425,USD,2.5790628237157924,811368,0.7685847309515803,12988333142.543036,USD,Commercial services,Buy,166.25165975626754,163.0543879748446,158.08368988864814,-1.8468310885662584,-2.703444688475326,-8.484642565914644,169.70449999999985,166.80112499999993,167.27985,147.19648750000007,305.57723724813945,10.588592,-94.52907761976643
HUT,Hut 8 Corp.,105.16,USD,6.501924245493217,4135612,0.8573876347796333,12961965382.959288,USD,Technology services,Strong buy,96.75155394285518,96.07779524875446,93.05350675869009,14.7095718571039,13.797208094362082,119.7701149425287,94.36000000000008,89.13375000000003,93.26129999999999,77.89807500000002,nan,-4.695028,-479.26734216679654
AMKR,"Amkor Technology, Inc.",52.06,USD,3.499005964214722,2149000,0.5204201333089228,12934435333.592447,USD,Electronic technology,Strong buy,53.04244488455216,55.6168512349851,57.188987153458704,10.01690617075233,0.8914728682170558,26.820950060901353,48.59400000000001,48.647499999999965,53.88540000000001,56.86777499999998,23.36100516042181,2.524304,81.84414524683802
ALLE,Allegion plc,152.07,USD,-0.13790386130812185,812914,0.7409473407795026,12931544390.465721,USD,Consumer durables,Buy,154.10617187460306,152.5372462304764,150.91862828993374,0.19766752322592274,-6.228032311771595,-4.49664008038686,153.0780000000001,155.42399999999978,155.6475999999999,150.59009999999992,19.950147589373564,8.950091,5.885703172751004
IESC,"IES Holdings, Inc.",324.12,USD,0.6083933449217716,165499,0.5609401617279909,12915763742.738512,USD,Industrial services,Strong buy,332.84256910405685,332.9402246685817,325.0108471476833,0.2288329519450829,-6.453474948048953,63.054633262903714,319.9739999999998,320.41500000000013,332.77120000000025,285.7512,28.80375376576288,11.57,82.836948574214
BWA,BorgWarner Inc.,63.34,USD,0.03158559696778763,1385369,0.6639264272161676,12900227597.312065,USD,Producer manufacturing,Strong buy,65.24034504156317,65.26043413563632,64.14113070386666,-3.1498470948012263,-5.122828040742962,39.36193619361936,63.03600000000004,64.60900000000001,65.05780000000003,58.68299999999996,32.170247346233936,5.220879,110.21780909673289
AVY,Avery Dennison Corporation,169.85,USD,1.276012163854264,315532,0.327682193592661,12872615982.686182,USD,Process industries,Strong buy,171.35596466034707,170.67806347787604,170.20977287645346,-0.09998823667804724,-7.614903453902638,-6.5217391304347805,170.48999999999984,173.68799999999993,171.52819999999997,173.09304999999978,18.590269796968204,10.186211,2.413352463794099
JBS,JBS N.V.,11.995,USD,0.29264214046821374,2424493,0.5295579018577958,12845794572.552675,USD,Consumer non-durables,Strong buy,12.698446088975503,12.927241315449773,13.257637399566294,-5.102848101265834,-11.410635155096012,-15.706254392129312,12.103,12.956749999999989,13.063900000000006,14.405675000000006,11.195631883516894,0.735892,-18.413036856533658
DTM,"DT Midstream, Inc.",125.505,USD,-0.2820594311139393,381857,0.4188132485799985,12803429904.41105,USD,Industrial services,Buy,130.02534446542808,132.62260995855397,134.18229880648923,-2.739460632362056,-4.026152787336556,5.1306751549673315,125.46699999999996,128.41924999999998,134.28850000000003,134.27522499999998,27.526648243189893,4.721801,22.56781096266029
SJM,The J.M. Smucker Company,119.83,USD,-2.53761691744612,601863,0.4309278743202749,12800621480.069214,USD,Consumer non-durables,Buy,121.79667565846049,119.7951134124702,116.65386658440548,-2.7827356806750014,-2.7827356806750014,22.325438954675384,122.35800000000022,125.9140000000001,121.24919999999995,107.75275000000028,56.186993013550904,10.790514,nan
COKE,"Coca-Cola Consolidated, Inc.",191.23,USD,-0.44252394835486397,285189,0.42637101809126726,12729090789.331997,USD,Consumer non-durables,,190.93446675594345,189.72209947444998,187.38079797680177,-1.559765263049522,1.7722192655667823,24.74233529028048,195.916,194.29600000000005,188.93300000000008,181.075475,26.16757207953037,nan,21.71313413943573
DOCU,"DocuSign, Inc.",68.06,USD,-1.462284638772247,1890985,0.5499315648215962,12720580728.770527,USD,Technology services,Buy,64.2302912481921,61.09001511044462,58.313426634914684,1.5820895522388094,10.12944983818771,-0.8016324150998355,70.00399999999999,66.08349999999999,59.990599999999894,53.69780000000018,41.39902676399027,4.622408,24.01931200965601
QXO,"QXO, Inc.",12.225,USD,7.42530755711774,16729234,0.9121133379702581,12683324212.493408,USD,Distribution services,Strong buy,13.069904975940432,13.909155454478256,15.080980037123833,1.7901748542880922,-8.836689038031324,-36.493506493506494,11.590999999999998,12.773749999999996,13.741099999999985,18.841474999999992,nan,0.269058,-307.70985401459853
RPM,RPM International Inc.,99.33,USD,0.9759072888075568,336940,0.346848668713198,12672930404.93199,USD,Process industries,Strong buy,103.51588069570084,104.79579510944322,105.56663864935418,0.10077597500755246,-10.002718129926617,-4.646251319957765,99.45199999999997,102.51249999999989,106.78580000000005,106.31130000000005,19.235461569743798,5.989389,-3.4911320014203726
HALO,"Halozyme Therapeutics, Inc.",111.565,USD,-0.7870164517563406,2121006,0.907232741795876,12662404148.755047,USD,Health technology,Strong buy,104.71024471295401,98.54947701272742,91.48856772081035,3.2962962962962985,5.047080979284369,64.7614827942697,109.67599999999996,108.4165,96.70230000000001,76.11614999999992,33.332835374962656,8.414286,-23.547819730921223
SEIC,SEI Investments Company,105.295,USD,0.09030418250950462,478102,0.49851343311345725,12637419222.797482,USD,Finance,Strong buy,105.58475914674754,103.20542243571093,99.58636131546369,-2.3780826997960296,-2.7387770182893068,28.738232057708757,105.14699999999996,108.38225000000008,104.98540000000014,89.99080000000005,18.58660923902491,6.352373,6.380861172140525
CSL,Carlisle Companies Incorporated,317.02,USD,0.7372100413091812,295578,0.5184003737811599,12590175317.958244,USD,Producer manufacturing,Buy,338.9634691639396,344.51325194807447,347.87058229651865,-3.6413373860182427,-12.212007089056275,-1.0580194126275844,318.7759999999999,339.75549999999964,350.6486000000001,352.216950000001,18.068862531419025,20.996774,-2.518557205084889
LII,"Lennox International, Inc.",362.87,USD,1.0132784010244094,212939,0.43066405578474704,12541033092.583078,USD,Producer manufacturing,Buy,396.35868721423776,421.60104842113185,446.43705121964416,3.612015304665632,-11.341591536563321,-25.668810684583555,360.88199999999995,377.32299999999987,434.33079999999967,492.81260000000054,16.40372131710757,23.612827,-5.415644053737405
PEN,"Penumbra, Inc.",318.33,USD,0.22984886649872835,228565,0.5597453087213395,12538835382.613316,USD,Health technology,Buy,320.0862109034826,320.7750566820952,321.0801669370693,-0.3037895396179227,-1.7105628801679749,2.449150360453127,318.32599999999974,320.5735000000001,321.41520000000025,325.9772500000001,78.17342403182633,4.708007,7.97030359273498
TOL,"Toll Brothers, Inc.",136.065,USD,2.258379678340595,551789,0.4926691458948451,12537981756.449007,USD,Consumer durables,Strong buy,140.57952908027704,142.63740303050068,143.5726539631597,2.876909118403151,-6.772867420349429,0.6323496782782263,134.05699999999996,139.4532499999999,145.6873000000001,144.49292499999993,10.9257564077857,12.762695,-8.472483537158991
NXT,Nextpower Inc.,82.215,USD,2.168510003728103,1105988,0.4868197835670835,12474442898.13042,USD,Electronic technology,Strong buy,87.86605378976265,93.4977976919358,98.94351023436069,3.767512305944717,-6.573863636363632,-6.605702601385889,80.77300000000004,83.29874999999997,92.95549999999992,108.13447500000002,21.30860741777467,4.679953,5.139384690846653
GGG,Graco Inc.,76.745,USD,0.6359821662732749,665008,0.4314595497588851,12429146794.250853,USD,Producer manufacturing,Buy,77.79416268191797,78.12737511964914,78.78263443028163,0.5305213518470018,-6.636253041362528,-6.522533495736894,76.54299999999981,77.52074999999998,78.7295,82.06997500000033,24.11241673997738,3.283333,12.853242562847916
BMRN,BioMarin Pharmaceutical Inc.,64.14,USD,0.31279324366594125,1014172,0.5238645160733788,12415820763.366907,USD,Health technology,Strong buy,64.16407230638141,63.031588316299626,61.55195016714077,-3.2141240380262497,-5.048112509252401,7.925290257445736,64.468,65.28675000000001,63.78280000000001,58.36562499999998,172.930709086007,5.01165,-89.01492714133396
HAS,"Hasbro, Inc.",87.555,USD,-0.017129153819785727,735782,0.48063003137170773,12349148012.045734,USD,Consumer durables,Strong buy,90.11169369673806,90.01773932279585,89.69626788684637,-4.280091833387988,-7.0047796070100885,6.774390243902447,88.67900000000002,91.91574999999997,91.10390000000001,90.07680000000008,15.737395524400108,6.139249,nan
HL,Hecla Mining Company,18.36,USD,-2.9598308668076228,34299096,0.9655922568765839,12333668472.228329,USD,Non-energy minerals,Buy,18.74437017088901,18.345434484218117,18.08350387974836,-3.4700315457413256,-13.924050632911388,-6.564885496183202,18.581999999999994,19.9155,17.78939999999998,19.180999999999997,23.54147967688165,0.73161,398.3386581469649
CORT,Corcept Therapeutics Incorporated,114.095,USD,3.449995466497409,687584,0.26840888227662246,12333486628.339512,USD,Health technology,Strong buy,110.3745707114992,104.6105738142892,95.51408789943167,0.6306226847768597,-6.079189990121835,219.05760626398214,112.37499999999986,114.50325000000014,108.60569999999998,68.56230000000012,272.49820874134224,2.06032,-62.739165257631036
GWRE,"Guidewire Software, Inc.",149.06,USD,3.305842400720778,596181,0.3568186585836266,12221826545.881351,USD,Technology services,Strong buy,156.54646517943164,155.45919250042994,154.25542053335187,2.186878727634193,-18.085398692092102,-25.811268166434395,146.78800000000004,170.10100000000006,163.80440000000002,153.69289999999984,91.49275718143875,4.189335,103.98146988856894
ALLY,Ally Financial Inc.,40.07,USD,0.1750000000000007,1359268,0.3629622303180279,12189281038.356749,USD,Finance,Strong buy,42.00000348980482,42.54705807527639,42.76290331976758,-4.184600669536107,-5.983106522759262,-11.856577210734711,40.511999999999965,41.969999999999985,43.32719999999994,42.89625000000003,9.437561825804325,5.226206,175.80875665843834
MANH,"Manhattan Associates, Inc.",208.93,USD,-1.1964437718717493,252535,0.3428026976258536,12181658521.107397,USD,Technology services,Strong buy,202.6429398539396,192.98586010530028,182.32874182293799,0.5873573732607957,-0.014356814701378798,20.35138248847927,210.57200000000003,213.3380000000001,194.32520000000008,159.89839999999995,59.810488949959925,5.497456,-2.647567025249434
GNRC,Generac Holdings Inc.,205.47,USD,-0.9496721943694556,1213509,0.6665315487886765,12124036747.20266,USD,Producer manufacturing,Strong buy,203.66167914199124,209.6746527947336,214.03720499551264,14.378757515030069,-1.9470293486041577,48.91288592549646,194.05599999999993,190.17949999999993,202.8296000000001,210.59565000000003,47.364053387427674,9.699283,-27.948113207547177
MAIR,Madison Air Solutions Corporation,24.11,USD,0.41649312786338133,1379574,0.5403493802942195,12096532047.670551,USD,Producer manufacturing,Strong buy,26.78804690668066,28.958665447986142,32.54615613037101,-2.5858585858585883,-8.500948766603422,-24.65625,23.843999999999983,25.42900000000001,29.2854,nan,nan,1.082029,nan
BF.A,Brown Forman Inc,26.69,USD,0.6410256410256475,154718,0.7324227163804065,12077584869.160257,USD,Consumer non-durables,Buy,27.229855685977043,27.374226517559414,27.464650900592275,0.15009380863040414,-7.35855605692467,0.6410256410256475,26.587999999999955,27.317499999999978,27.704800000000006,27.524149999999942,17.20381590821194,1.707816,-13.06248248809191
EHC,Encompass Health Corporation,122.25,USD,0.41067761806981523,479636,0.6170828811593494,12060375869.673512,USD,Health services,Strong buy,120.15981993592749,117.71468276197274,114.85749552402558,-0.6501422186103187,1.0915405606549187,15.613769623605075,122.60999999999983,121.52000000000017,118.46180000000005,107.62275000000005,19.90620878315666,6.113152,20.07625378824911
MDGL,"Madrigal Pharmaceuticals, Inc.",519.85,USD,-2.195590006020462,135067,0.6118988357943626,12010681321.689495,USD,Health technology,Strong buy,525.3104615821737,522.3920609039226,517.4622926624759,-3.7314814814814774,-0.04614585937049531,-10.681763513281325,527.6240000000001,533.8214999999998,528.9990000000001,513.2561499999999,nan,-6.261658,-0.28488254432803495
FIG,FIGMA INC,22.415,USD,-1.211987659762019,7801074,0.5161585299224636,11947410844.891804,USD,Technology services,Buy,23.690850450985703,23.58791225086834,24.084538171930763,-6.6041666666666705,-17.591911764705884,-41.01315789473684,23.066999999999986,25.01425,24.655700000000042,25.30029,nan,0.286007,-1737.8941742383752
BAX,Baxter International Inc.,23.025,USD,0.9868421052631484,8054571,1.1932552819358349,11903831849.736841,USD,Health technology,Buy,24.14075274755512,23.803006434215025,23.03239470552327,-4.102457309454406,-13.145982648057347,19.300518134715013,23.217000000000006,24.854750000000013,25.015099999999972,20.6110250000001,nan,2.053674,-626.1393596986817
CSGP,"CoStar Group, Inc.",29.345,USD,0.8765898934341664,2542042,0.38940994032873805,11890523672.876589,USD,Technology services,Buy,30.294367108213894,30.932992247659328,33.094824149491764,-5.85498877125442,-9.735466010458317,-56.273282670242885,29.92999999999999,31.014500000000005,30.45969999999997,41.85585000000001,161.50247660979636,1.366399,-28.717143978030606
AGNC,AGNC Investment Corp.,9.995,USD,1.2664640324214793,22533848,0.4838128575025186,11848886908.951368,USD,Finance,Buy,10.37500781234693,10.490776342244146,10.558152921036838,-0.6461232604373884,-8.88787602552417,-6.76305970149255,9.923,10.451749999999986,10.710900000000011,10.75957500000001,5.242591135588775,1.578033,487.157376039421
GRAB,Grab Holdings Limited,2.9,USD,3.7567084078711983,54823539,0.719182198902925,11827699883.112701,USD,Transportation,Strong buy,3.204513999465715,3.3298009724738646,3.483616402410214,-3.6224659355267526,-18.079096045197744,-42.5173439048563,2.8570000000000038,3.2482500000000036,3.4462999999999977,3.9300749999999987,20.938628158844764,0.153711,422.64150943396237
