Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
IONQ,"IonQ, Inc.",44.98,USD,5.735778091208269,43204461,1.6889341565114642,18223111771.83545,USD,Electronic technology,Strong buy,41.49591806472451,42.322787563067514,43.247123209051516,17.379958246346547,6.891634980988591,-2.2386437730928086,41.57999999999998,39.338,39.4578,43.67872499999995,nan,-1.388,-125.36928720134827
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",41.79,USD,-0.26252983293555954,3242301,1.0263767960599148,18221134463.333054,USD,Industrial services,Strong buy,41.91204318970469,41.295047827437415,40.86697751107272,-5.1305334846765,0.6987951807228895,-2.99442896935933,42.264,42.36050000000001,41.34019999999995,40.79280000000007,nan,0.5663556359999999,87.87859681633327
IREN,IREN Limited,46.15,USD,-1.9128586609989344,30358409,0.8525825922852756,18161752887.387886,USD,Technology services,Strong buy,43.78589454866808,43.843116615312525,44.29077605700223,1.4285714285714255,14.901033237893689,18.30299923096642,47.132,43.10625000000003,41.02069999999997,45.604675000000015,nan,-1.901611,-427.0100709922404
FIS,"Fidelity National Information Services, Inc.",34.99,USD,0.9229881742140187,5669552,0.9111733465075518,18044549629.725986,USD,Technology services,Buy,38.82810688735922,40.045506836849604,41.9082354871844,-5.457984328559839,-13.944909001475638,-47.38345864661654,35.086,38.40050000000002,40.861199999999975,47.769550000000066,5.372662223996561,6.20311,2338.2628229127663
NDSN,Nordson Corporation,323.26,USD,0.5724597100367043,333566,0.8454430385521783,18005378297.52293,USD,Producer manufacturing,Buy,314.8365058712452,309.804948091369,302.31454345335055,2.949044585987258,-3.363128157603659,34.03267269259474,318.054,316.264,310.7095,284.33340000000055,32.7073679098286,11.938333,24.235110742388816
FTAI,FTAI Aviation Ltd.,174.53,USD,-6.171711198322666,1548632,1.055041277654065,17925468287.37251,USD,Electronic technology,Strong buy,195.81440076802716,205.29945980443293,214.19577101781732,-11.180661577608143,-13.961054966724177,-11.866888855223955,186.75200000000004,188.71299999999985,202.8901999999998,235.82940000000002,38.017339025877845,5.956667,13.859126984126977
CF,"CF Industries Holdings, Inc.",118.44,USD,-1.8236074270557054,1979949,0.7502073069421522,17924486783.768234,USD,Process industries,Buy,124.73306259104376,123.10581125478147,120.23960176600839,-9.088117899907894,-6.3271116735210375,52.8652555498193,122.12799999999997,130.57049999999998,125.42039999999999,111.37155000000013,8.784851249415901,14.827233,76.22078736864118
EVRG,"Evergy, Inc.",77.66,USD,-0.9691405253761861,1647923,0.748815471250504,17901641569.529964,USD,Utilities,Buy,80.92321103188614,81.72083237823863,81.95622957629881,-3.6595955836744856,-4.582872588770124,7.369003179870037,78.87799999999982,80.59850000000009,82.55760000000001,80.94154999999998,19.674207686266563,4.255644,8.627332269249818
GPC,Genuine Parts Company,129.26,USD,0.38831935383659527,786552,0.7326610436669715,17819753332.921715,USD,Distribution services,Buy,130.83376271819796,128.41303073018364,125.33169220699328,-2.599653379549406,-4.983828285798296,4.987004548408046,128.428,133.12349999999998,131.38960000000006,120.02270000000003,517.8685897435897,7.738872,-95.70055465600991
TSN,"Tyson Foods, Inc.",51.14,USD,-0.42834890965731864,2595643,0.6636332546647613,17633103685.69081,USD,Consumer non-durables,Buy,54.09969811289895,55.47781935952832,56.887744021707356,-2.255351681957186,-11.338418862690705,-12.685675260372204,51.822000000000024,52.93000000000001,56.05499999999994,60.22282499999985,30.892835568442674,3.592439,-26.43647513664845
SBAC,SBA Communications Corporation,166.12,USD,-2.5860552395472918,1184821,1.1754320017992284,17623357018.968395,USD,Finance,Buy,180.72061759723803,183.81054410513408,187.2540572415413,-9.08493870402802,-10.21996433010863,-13.56470159737759,173.47199999999987,183.04000000000022,182.22340000000014,192.1477999999996,17.888910426223863,7.700492,14.116129032258062
WCC,"WESCO International, Inc.",361.33,USD,-1.2354790214568918,241192,0.518700393059765,17608643423.808117,USD,Distribution services,Strong buy,350.73123135685444,347.4541298045424,340.1248421403393,4.94931598361845,5.181497976887029,46.97173073011999,357.744,346.6360000000004,346.6513999999999,315.5971450000001,24.97131957594438,16.831983,13.292254210349114
DD,"DuPont de Nemours, Inc.",130.22,USD,-0.5042787286063544,809941,0.6955351377745084,17585296046.301804,USD,Process industries,Strong buy,133.1190971178748,134.9441590915572,135.83020074421074,0.8675445391169672,-5.328971283169765,7.335970985822623,130.33999999999997,130.587,136.2636,137.4097,309.31116389548697,7.251605,nan
TOST,"Toast, Inc.",30.11,USD,1.0063737001006399,8710148,1.0082180995895593,17493909686.88024,USD,Technology services,Strong buy,31.779915563441378,31.38474696417618,30.813255268105788,-3.709625839462744,-17.189218921892188,-15.82331562762092,29.822000000000003,32.286500000000004,32.93960000000004,29.93407499999999,38.46940079212981,1.38582,128.25896762904637
EFX,"Equifax, Inc.",148.8,USD,-4.197785217615235,1831473,1.1172269913576047,17481754156.579967,USD,Commercial services,Strong buy,168.42599174876392,171.1103651762011,174.33498222850432,-9.916454776607335,-22.427275570847662,-31.27973029141458,156.27800000000016,171.70850000000027,177.2695999999998,184.7483000000002,26.147466085611864,8.560546,11.283194493331768
ESS,"Essex Property Trust, Inc.",271.65,USD,-0.6655208980875598,842270,1.4348519433200517,17458521871.227005,USD,Finance,Buy,277.8770010783277,279.21104664933625,277.8173342491037,-0.3923437958345739,-7.510809982635934,4.876071345842019,272.2640000000001,275.62999999999977,283.58680000000004,267.95025000000015,42.278839569196286,5.621696,-48.34674534331261
MKSI,MKS Inc.,257.98,USD,-1.804202192448237,695263,0.49095387181827765,17443976586.929585,USD,Producer manufacturing,Strong buy,274.0376535697495,284.8298000100577,287.09867613845364,5.083503054989824,-6.163499136128032,56.78862282727606,258.01399999999995,254.49100000000007,284.21000000000004,268.94155,41.135294586622024,13.130949,59.397636294319476
CDW,CDW Corporation,139.46,USD,-4.58401751505199,1567443,0.989529419511149,17434931665.817875,USD,Technology services,Strong buy,143.82588543721982,141.42088538342955,138.65915989324193,-7.464667241722513,5.747649378222636,1.6472303206997227,145.13000000000002,148.35000000000005,142.30680000000012,132.07532499999982,16.76282513582384,10.959032,3.423584694562535
PAA,"Plains All American Pipeline, L.P.",24.64,USD,0.8183306055646452,2214116,0.8194356397560312,17385158133.538464,USD,Industrial services,Buy,24.872880028511503,24.42827250455309,23.748230769699774,-2.454473475851152,-0.6451612903225812,36.888888888888886,24.79799999999999,25.47574999999999,24.662900000000036,21.905974999999998,6.824350523458706,1.601684,299.22600619195043
LSCC,Lattice Semiconductor Corporation,122.22,USD,0.4602991944764116,1045464,0.5070677148593369,17358938676.973534,USD,Electronic technology,Strong buy,120.26469170408242,122.04140870392969,121.06208092519091,10.776760627209281,4.247697031729789,61.837923728813564,118.92200000000005,114.72950000000007,121.36760000000011,110.91610000000004,472.0741599073001,2.132308,13.056768558951969
MEDP,"Medpace Holdings, Inc.",620.59,USD,0.5574009560074625,308846,1.143846960664636,17321693741.899864,USD,Commercial services,Buy,595.9809426819588,578.8152702326307,557.7972160885516,0.09516129032258577,0.09354687827616344,11.08545448036374,620.8919999999998,603.3479999999997,591.9517999999998,522.1056750000004,36.399521390782084,17.602426,26.790561393332286
ZBRA,Zebra Technologies Corporation,365.1,USD,-1.5956013152929653,547585,0.8683669639165883,17273121935.29783,USD,Electronic technology,Buy,346.6833369209157,330.2431555699258,310.1495741276117,5.724958735122938,-0.1695286011156088,48.21580806235538,359.03999999999996,352.8319999999998,337.610600000001,264.00669999999974,33.40928432206879,21.13077,3.257963017206364
EWBC,"East West Bancorp, Inc.",125.62,USD,0.9077034299943849,583748,0.5902617151046948,17211429065.716286,USD,Finance,Strong buy,128.78848095199749,128.6977700595342,127.08982176710359,-1.8133500078161586,-3.0709876543209798,11.751623521039061,126.06800000000001,127.99900000000005,130.5816,121.36280000000005,12.062144722691658,10.650495,21.704783162520016
ZBH,"Zimmer Biomet Holdings, Inc.",89.69,USD,-1.3094190140845046,2646383,1.080411744686744,17107262554.333849,USD,Health technology,Buy,94.62439006332384,94.21113097547713,93.40269181121356,-7.24922440537746,-10.43539045336529,-0.3112148493942438,92.84600000000016,96.0645,96.13579999999993,91.41524999999989,21.826632921249875,8.53186,0.06331271611552519
CHRW,"C.H. Robinson Worldwide, Inc.",146.2,USD,-2.3184338878866835,1495860,0.9791993615232112,17083653612.03982,USD,Transportation,Strong buy,153.2537048574774,158.18631831520395,162.6429511820238,-5.372168284789652,2.4598780573270664,-9.400756026522908,150.252,150.89174999999994,158.11829999999998,172.47857499999986,27.899698484790655,6.235138,19.290657439446353
MTZ,"MasTec, Inc.",211.95,USD,-2.560684075027593,916760,0.5651498643346888,17020633829.975863,USD,Industrial services,Strong buy,248.1017558553098,270.21079194484923,287.7338344098318,-9.602712558377588,-17.223198594024613,-3.6634698422798975,217.68799999999956,230.30650000000009,268.46060000000006,305.6427499999999,33.76290302026252,9.339875,86.28445947950976
DT,"Dynatrace, Inc.",58.68,USD,0.290548624166812,8465429,1.0416047662009258,16958644867.750471,USD,Technology services,Strong buy,52.3830545447409,49.9978844166876,47.57652003354672,6.613372093023257,16.198019801980198,35.425801984768064,57.18600000000005,53.946000000000126,49.67140000000005,42.16975000000006,116.61367249602544,1.984706,-69.03194042710321
BMNR,"BitMine Immersion Technologies, Inc.",28.03,USD,2.0757465404224336,33086394,0.7008097702639657,16908434850.793158,USD,Finance,Strong buy,23.8661287501932,22.318928017667893,21.640739297023995,19.454506712124445,17.77310924369748,0.1071428571428612,27.69799999999999,25.268000000000022,21.29900000000001,21.96495,nan,-21.885,-196.1904431170996
IEX,IDEX Corporation,228.5,USD,-0.5094265685548777,825736,1.377670925019729,16844997481.303614,USD,Producer manufacturing,Strong buy,227.16119219805552,225.8246776880573,221.89248139384725,1.4293323863636358,-3.050617336331621,28.349154636858955,226.02199999999962,225.10600000000022,229.00439999999944,209.31179999999986,32.82951639320709,8.832192,12.346456184526994
RVTY,"Revvity, Inc.",150.68,USD,6.030539722749977,2539935,0.9792284145739749,16813838110.515232,USD,Health technology,Buy,131.66228682620178,125.06054113657291,118.24584112302601,2.0798048912675244,21.820680734093305,55.02057613168724,144.62800000000004,134.30099999999993,122.89920000000012,104.74254999999987,71.5615501519757,5.355492,-10.658520027155461
TPG,TPG Inc.,43.63,USD,-2.893389717338075,4957288,1.7035681786316164,16776814556.521034,USD,Finance,Strong buy,47.55140185747484,47.17314431415911,46.868099588117175,-8.128026953042744,-17.42997728993187,-32.093385214007775,45.43399999999995,49.11974999999997,48.34570000000005,48.44867499999996,65.83672853478195,2.847791,nan
FTV,Fortive Corporation,55.44,USD,-1.4575186633487387,2209894,0.9714514955180077,16743825269.73765,USD,Electronic technology,Buy,57.34282180064419,58.21440679146179,58.53807888036965,-0.5917159763313706,-8.393919365499018,0.19880715705765306,55.548,56.381500000000166,59.0381999999999,58.24859999999997,32.731137088204036,3.01645,-23.54428094249345
CLH,"Clean Harbors, Inc.",316.07,USD,0.9324604821970353,437344,1.0479770901181606,16684464740.369822,USD,Industrial services,Strong buy,314.75620017578285,311.2915773532425,305.2856075585731,-1.5174175858415917,0.5439623361750794,34.968827397728234,313.86,316.279,314.2406000000003,288.69404999999983,38.33428339256042,9.801294,15.793834702619211
OVV,Ovintiv Inc. (DE),60.51,USD,1.305876443997993,2701003,0.7711447160942948,16670722773.190361,USD,Energy minerals,Strong buy,62.23986428569782,61.355877936517444,59.61797044775939,-2.6074360212457823,-6.215127092374455,54.757033248081825,60.321999999999946,63.77200000000003,62.69160000000008,54.159500000000065,16.91782928397685,7.509771,58.28207284152764
DOCN,"DigitalOcean Holdings, Inc.",141.57,USD,0.254939451880168,1749767,0.532728369657256,16645736844.876352,USD,Technology services,Strong buy,127.18574359469096,126.4531189810756,122.59190783999502,8.615927574037126,24.18421052631578,191.05674342105263,141.01600000000002,124.62400000000002,123.5574,102.75119999999998,64.54068839753819,1.461039,72.28243795161794
NVR,"NVR, Inc.",6235.49,USD,-0.09805162450072803,39802,0.879489479801484,16616707581.09474,USD,Consumer durables,Buy,6269.620934019991,6313.32044252645,6398.165541303731,0.14422204413065365,-3.3739745429413603,-14.433114184049726,6231.087999999999,6252.3414999999995,6311.6948,6729.403350000007,16.17081784454102,360.034709,-18.614432631103945
BEN,"Franklin Templeton, Inc.",32.55,USD,-0.48914704983186696,4861345,1.165668066232295,16537902771.589725,USD,Finance,Buy,33.42704599853719,33.14292816663952,32.266446823576686,-1.9135151423836223,-6.168924762179304,35.738115095913244,33.008000000000024,33.584,33.65240000000001,29.253250000000023,22.191164439596395,2.891645,181.2655800575264
APG,APi Group Corporation,37.83,USD,0.026441036488625096,2333887,0.6365926884144425,16499944350.053146,USD,Industrial services,Strong buy,39.20404388782546,39.90650692560944,40.47884837607979,1.1767852366942972,-8.446272991287518,-1.123889179299529,37.651999999999994,38.41550000000005,40.00279999999998,41.88029999999996,nan,1.724027,-299.9401913875598
CNH,CNH Industrial N.V.,13.28,USD,-3.418181818181823,14975859,0.873848459246419,16437000644.491636,USD,Producer manufacturing,Strong buy,12.662273006623465,12.173724467379394,11.74831191660872,-3.6983321247280623,11.596638655462176,42.64232008592909,13.525999999999996,13.318000000000017,11.804199999999975,11.015250000000007,53.205128205128204,0.446417,-62.02069385270846
LNT,Alliant Energy Corporation,63.31,USD,-0.5966399748783097,2447191,1.0196744304904444,16415313907.696812,USD,Utilities,Buy,67.42325708217419,68.84271756392745,69.81963427117086,-4.408878151894914,-7.57664233576642,-2.6149823104137866,64.43899999999994,66.73425000000006,69.38850000000002,70.33747500000013,20.061474111160404,3.424636,-2.475354615408382
TSCO,Tractor Supply Company,31.44,USD,-2.6323939300092842,9435323,0.986707811862773,16381501211.36451,USD,Retail trade,Buy,32.95915804617136,33.27969923400486,34.58135537536889,-4.233932378921709,-12.17877094972066,-37.08224934960976,32.22199999999994,33.64350000000001,33.341599999999985,40.53604999999998,16.416040100250626,1.936497,-5.799026117751223
SMTC,Semtech Corporation,174.5,USD,3.053209708852529,2787250,0.7248669720543985,16285321312.8536,USD,Electronic technology,Strong buy,157.04447401346522,149.3838281298157,140.05162505280876,2.136376938835239,38.492063492063494,131.49376492438313,176.10600000000005,156.65624999999994,139.85729999999998,113.73089999999996,115.99308694496145,3.477716,537.1876323591698
RGA,"Reinsurance Group of America, Incorporated",245.41,USD,-0.5430597771023317,277104,0.8411586877142518,16025681917.209724,USD,Finance,Buy,244.5376073877277,240.1039222913297,233.48577693108288,-1.6747465843984162,-0.09769997964584128,20.725108225108226,245.75800000000018,247.76349999999965,243.95019999999988,217.38655000000008,10.789102307648344,29.555162,97.91092046532266
BURL,"Burlington Stores, Inc.",254.83,USD,-0.9715151750670236,1146379,0.7016480707752104,16007195813.719116,USD,Retail trade,Strong buy,277.2076254984121,291.98701873240185,301.5758383224241,8.697321276232731,-22.343440499771436,-11.283247458571228,251.58599999999996,251.26000000000008,311.60400000000004,310.88785,22.85983404350751,11.904492,31.537027422476054
RBC,RBC Bearings Incorporated,503.85,USD,0.7176268340463022,210258,0.5185617063718142,15951510671.104727,USD,Producer manufacturing,Strong buy,516.5844007023601,530.9805436569951,540.2663608429118,0.9800384800384887,0,12.083731897759895,499.51199999999955,492.78150000000124,530.6722000000004,547.4978000000003,49.78804138380814,14.936,27.276729006049464
