date,price
2000-12-06,86.0
2000-12-07,84.82
2000-12-08,85.02
2000-12-11,87.97
2000-12-12,87.6
2000-12-13,86.4
2000-12-14,85.3
2000-12-15,83.37
2000-12-18,84.48
2000-12-19,82.76
2000-12-20,80.37
2000-12-21,80.92
2000-12-22,83.35
2000-12-26,84.25
2000-12-27,84.86
2000-12-28,85.12
2000-12-29,83.51
2001-01-02,82.0
2001-01-03,85.94
2001-01-04,85.01
2001-01-05,82.24
2001-01-08,82.87
2001-01-09,82.65
2001-01-10,84.11
2001-01-11,84.19
2001-01-12,84.03
2001-01-16,84.56
2001-01-17,84.95
2001-01-18,85.8
2001-01-19,85.31
2001-01-22,85.88
2001-01-23,86.55
2001-01-24,86.81
2001-01-25,86.59
2001-01-26,86.49
2001-01-29,86.95
2001-01-30,87.72
2001-01-31,87.22
2001-02-01,87.8
2001-02-02,85.81
2001-02-05,86.44
2001-02-06,86.18
2001-02-07,85.74
2001-02-08,84.74
2001-02-09,83.92
2001-02-12,84.89
2001-02-13,84.19
2001-02-14,84.06
2001-02-15,84.88
2001-02-16,83.01
2001-02-20,81.73
2001-02-21,79.97
2001-02-22,80.09
2001-02-23,79.55
2001-02-26,81.24
2001-02-27,80.49
2001-02-28,78.9
2001-03-01,79.32
2001-03-02,78.69
2001-03-05,79.41
2001-03-06,80.26
2001-03-07,80.83
2001-03-08,80.92
2001-03-09,78.53
2001-03-12,75.17
2001-03-13,76.4
2001-03-14,74.89
2001-03-15,74.91
2001-03-16,73.41
2001-03-19,74.9
2001-03-20,72.89
2001-03-21,71.65
2001-03-22,70.93
2001-03-23,73.07
2001-03-26,74.0
2001-03-27,75.51
2001-03-28,73.43
2001-03-29,73.71
2001-03-30,74.48
2001-04-02,72.89
2001-04-03,70.46
2001-04-04,70.75
2001-04-05,73.43
2001-04-06,72.32
2001-04-09,73.12
2001-04-10,74.46
2001-04-11,74.51
2001-04-12,75.86
2001-04-16,75.06
2001-04-17,76.12
2001-04-18,79.15
2001-04-19,80.2
2001-04-20,79.47
2001-04-23,78.02
2001-04-24,77.6
2001-04-25,78.62
2001-04-26,78.97
2001-04-27,80.28
2001-04-30,80.84
2001-05-01,81.09
2001-05-02,80.95
2001-05-03,79.92
2001-05-04,81.28
2001-05-07,80.58
2001-05-08,80.54
2001-05-09,80.2
2001-05-10,80.44
2001-05-11,79.88
2001-05-14,80.04
2001-05-15,80.41
2001-05-16,82.31
2001-05-17,82.43
2001-05-18,82.81
2001-05-21,84.03
2001-05-22,83.92
2001-05-23,82.5
2001-05-24,82.74
2001-05-25,81.76
2001-05-29,81.11
2001-05-30,79.98
2001-05-31,80.39
2001-06-01,80.89
2001-06-04,81.28
2001-06-05,82.21
2001-06-06,81.53
2001-06-07,81.82
2001-06-08,81.06
2001-06-11,80.49
2001-06-12,80.35
2001-06-13,79.66
2001-06-14,77.87
2001-06-15,78.0
2001-06-18,77.62
2001-06-19,77.96
2001-06-20,78.37
2001-06-21,79.26
2001-06-22,78.64
2001-06-25,77.91
2001-06-26,77.8
2001-06-27,77.76
2001-06-28,78.19
2001-06-29,78.48
2001-07-02,79.46
2001-07-03,79.44
2001-07-05,77.89
2001-07-06,76.2
2001-07-09,76.62
2001-07-10,75.7
2001-07-11,75.77
2001-07-12,77.57
2001-07-13,78.25
2001-07-16,77.27
2001-07-17,77.99
2001-07-18,77.46
2001-07-19,78.14
2001-07-20,77.67
2001-07-23,76.14
2001-07-24,75.4
2001-07-25,76.24
2001-07-26,77.04
2001-07-27,77.33
2001-07-30,77.36
2001-07-31,77.68
2001-08-01,78.16
2001-08-02,78.48
2001-08-03,78.05
2001-08-06,77.0
2001-08-07,77.3
2001-08-08,75.87
2001-08-09,76.09
2001-08-10,76.36
2001-08-13,76.38
2001-08-14,76.34
2001-08-15,75.68
2001-08-16,75.95
2001-08-17,74.73
2001-08-20,75.42
2001-08-21,74.14
2001-08-22,74.9
2001-08-23,74.64
2001-08-24,76.18
2001-08-27,75.73
2001-08-28,74.62
2001-08-29,73.96
2001-08-30,72.54
2001-08-31,73.07
2001-09-04,72.6
2001-09-05,72.78
2001-09-06,70.9
2001-09-07,69.59
2001-09-10,70.44
2001-09-17,66.76
2001-09-18,66.6
2001-09-19,65.26
2001-09-20,63.18
2001-09-21,62.5
2001-09-24,64.7
2001-09-25,65.37
2001-09-26,65.14
2001-09-27,65.71
2001-09-28,67.1
2001-10-01,66.99
2001-10-02,67.83
2001-10-03,68.97
2001-10-04,69.03
2001-10-05,68.89
2001-10-08,68.45
2001-10-09,68.08
2001-10-10,69.6
2001-10-11,70.67
2001-10-12,70.35
2001-10-15,70.22
2001-10-16,70.67
2001-10-17,69.16
2001-10-18,69.02
2001-10-19,68.97
2001-10-22,70.33
2001-10-23,69.97
2001-10-24,69.79
2001-10-25,71.04
2001-10-26,70.88
2001-10-29,69.04
2001-10-30,68.21
2001-10-31,67.98
2001-11-01,69.72
2001-11-02,70.19
2001-11-05,71.11
2001-11-06,72.22
2001-11-07,72.12
2001-11-08,72.35
2001-11-09,72.42
2001-11-12,71.98
2001-11-13,73.6
2001-11-14,73.67
2001-11-15,73.8
2001-11-16,73.48
2001-11-19,74.38
2001-11-20,73.76
2001-11-21,73.27
2001-11-23,74.32
2001-11-26,74.48
2001-11-27,74.16
2001-11-28,72.82
2001-11-29,73.8
2001-11-30,73.28
2001-12-03,72.84
2001-12-04,74.07
2001-12-05,75.43
2001-12-06,75.39
2001-12-07,74.89
2001-12-10,73.49
2001-12-11,73.34
2001-12-12,73.42
2001-12-13,72.0
2001-12-14,72.69
2001-12-17,73.44
2001-12-18,73.87
2001-12-19,74.39
2001-12-20,73.66
2001-12-21,74.11
2001-12-24,73.97
2001-12-26,74.37
2001-12-27,74.82
2001-12-28,74.79
2001-12-31,73.69
2002-01-02,74.48
2002-01-03,75.33
2002-01-04,75.83
2002-01-07,75.3
2002-01-08,75.12
2002-01-09,74.51
2002-01-10,74.84
2002-01-11,74.1
2002-01-14,73.64
2002-01-15,74.24
2002-01-16,72.74
2002-01-17,73.28
2002-01-18,72.95
2002-01-22,72.45
2002-01-23,73.0
2002-01-24,73.23
2002-01-25,73.21
2002-01-28,73.41
2002-01-29,71.1
2002-01-30,72.12
2002-01-31,72.97
2002-02-01,72.63
2002-02-04,70.82
2002-02-05,70.38
2002-02-06,70.08
2002-02-07,69.64
2002-02-08,70.98
2002-02-11,71.85
2002-02-12,71.62
2002-02-13,72.38
2002-02-14,72.25
2002-02-15,71.49
2002-02-19,70.12
2002-02-20,71.3
2002-02-21,69.82
2002-02-22,70.69
2002-02-25,71.85
2002-02-26,71.7
2002-02-27,71.98
2002-02-28,71.66
2002-03-01,73.33
2002-03-04,74.62
2002-03-05,74.39
2002-03-06,75.27
2002-03-07,75.11
2002-03-08,75.42
2002-03-11,75.59
2002-03-12,75.54
2002-03-13,74.81
2002-03-14,74.71
2002-03-15,75.42
2002-03-18,75.43
2002-03-19,75.94
2002-03-20,74.51
2002-03-21,74.54
2002-03-22,74.38
2002-03-25,73.45
2002-03-26,73.88
2002-03-27,74.08
2002-03-28,74.04
2002-04-01,74.08
2002-04-02,73.67
2002-04-03,73.15
2002-04-04,72.85
2002-04-05,72.86
2002-04-08,73.02
2002-04-09,72.5
2002-04-10,73.33
2002-04-11,71.5
2002-04-12,72.04
2002-04-15,71.49
2002-04-16,73.19
2002-04-17,73.03
2002-04-18,72.72
2002-04-19,72.98
2002-04-22,71.77
2002-04-23,71.46
2002-04-24,70.74
2002-04-25,70.78
2002-04-26,69.43
2002-04-29,69.09
2002-04-30,69.74
2002-05-01,70.59
2002-05-02,70.32
2002-05-03,69.56
2002-05-06,68.19
2002-05-07,67.95
2002-05-08,70.48
2002-05-09,69.67
2002-05-10,68.35
2002-05-13,69.74
2002-05-14,71.26
2002-05-15,70.99
2002-05-16,71.35
2002-05-17,71.7
2002-05-20,70.93
2002-05-21,70.28
2002-05-22,70.44
2002-05-23,71.19
2002-05-24,70.27
2002-05-28,69.89
2002-05-29,69.38
2002-05-30,69.18
2002-05-31,69.32
2002-06-03,67.48
2002-06-04,67.65
2002-06-05,68.28
2002-06-06,66.89
2002-06-07,66.81
2002-06-10,67.07
2002-06-11,65.92
2002-06-12,66.32
2002-06-13,65.66
2002-06-14,65.56
2002-06-17,67.32
2002-06-18,67.87
2002-06-19,66.28
2002-06-20,65.44
2002-06-21,64.41
2002-06-24,64.75
2002-06-25,63.3
2002-06-26,63.4
2002-06-27,64.51
2002-06-28,64.21
2002-07-01,62.95
2002-07-02,61.62
2002-07-03,61.97
2002-07-05,64.43
2002-07-08,63.63
2002-07-09,62.03
2002-07-10,59.77
2002-07-11,60.26
2002-07-12,59.59
2002-07-15,59.91
2002-07-16,58.76
2002-07-17,58.87
2002-07-18,56.97
2002-07-19,54.96
2002-07-22,53.33
2002-07-23,51.87
2002-07-24,54.97
2002-07-25,54.5
2002-07-26,55.54
2002-07-29,58.24
2002-07-30,59.0
2002-07-31,59.15
2002-08-01,57.6
2002-08-02,56.31
2002-08-05,54.35
2002-08-06,56.18
2002-08-07,57.16
2002-08-08,59.01
2002-08-09,59.23
2002-08-12,58.8
2002-08-13,57.73
2002-08-14,59.83
2002-08-15,60.66
2002-08-16,60.48
2002-08-19,61.9
2002-08-20,61.24
2002-08-21,62.12
2002-08-22,62.73
2002-08-23,61.38
2002-08-26,61.81
2002-08-27,61.09
2002-08-28,59.76
2002-08-29,59.78
2002-08-30,59.55
2002-09-03,57.28
2002-09-04,58.1
2002-09-05,57.6
2002-09-06,58.39
2002-09-09,58.82
2002-09-10,59.5
2002-09-11,59.13
2002-09-12,58.04
2002-09-13,58.18
2002-09-16,58.32
2002-09-17,56.99
2002-09-18,56.41
2002-09-19,54.95
2002-09-20,54.97
2002-09-23,54.52
2002-09-24,53.64
2002-09-25,54.97
2002-09-26,55.87
2002-09-27,53.93
2002-09-30,53.3
2002-10-01,55.87
2002-10-02,54.19
2002-10-03,53.64
2002-10-04,52.66
2002-10-07,51.57
2002-10-08,52.38
2002-10-09,50.9
2002-10-10,52.55
2002-10-11,54.85
2002-10-14,55.16
2002-10-15,57.81
2002-10-16,56.41
2002-10-17,57.53
2002-10-18,57.77
2002-10-21,58.77
2002-10-22,58.34
2002-10-23,58.79
2002-10-24,57.59
2002-10-25,58.79
2002-10-28,58.4
2002-10-29,57.72
2002-10-30,58.28
2002-10-31,57.69
2002-11-01,58.83
2002-11-04,59.39
2002-11-05,59.86
2002-11-06,60.64
2002-11-07,59.15
2002-11-08,58.43
2002-11-11,57.52
2002-11-12,57.98
2002-11-13,58.04
2002-11-14,59.13
2002-11-15,59.57
2002-11-18,58.97
2002-11-19,58.89
2002-11-20,60.2
2002-11-21,61.32
2002-11-22,60.88
2002-11-25,60.92
2002-11-26,59.76
2002-11-27,61.44
2002-11-29,61.25
2002-12-02,61.35
2002-12-03,60.53
2002-12-04,60.25
2002-12-05,59.59
2002-12-06,59.98
2002-12-09,58.33
2002-12-10,59.11
2002-12-11,59.16
2002-12-12,59.16
2002-12-13,58.23
2002-12-16,59.73
2002-12-17,59.21
2002-12-18,58.52
2002-12-19,58.11
2002-12-20,58.94
2002-12-23,58.96
2002-12-24,58.52
2002-12-26,58.54
2002-12-27,57.23
2002-12-30,57.71
2002-12-31,57.78
2003-01-02,59.64
2003-01-03,59.83
2003-01-06,60.88
2003-01-07,60.73
2003-01-08,59.85
2003-01-09,60.78
2003-01-10,60.95
2003-01-13,60.93
2003-01-14,61.12
2003-01-15,60.52
2003-01-16,60.27
2003-01-17,59.38
2003-01-21,58.45
2003-01-22,57.75
2003-01-23,58.1
2003-01-24,56.57
2003-01-27,55.8
2003-01-28,56.21
2003-01-29,56.64
2003-01-30,55.3
2003-01-31,56.36
2003-02-03,56.47
2003-02-04,55.92
2003-02-05,55.57
2003-02-06,55.31
2003-02-07,54.63
2003-02-10,55.02
2003-02-11,54.64
2003-02-12,53.77
2003-02-13,53.93
2003-02-14,55.11
2003-02-18,56.08
2003-02-19,55.79
2003-02-20,55.23
2003-02-21,55.79
2003-02-24,54.88
2003-02-25,55.32
2003-02-26,54.52
2003-02-27,55.24
2003-02-28,55.6
2003-03-03,55.07
2003-03-04,54.2
2003-03-05,54.65
2003-03-06,54.2
2003-03-07,54.57
2003-03-10,53.26
2003-03-11,52.73
2003-03-12,53.09
2003-03-13,54.92
2003-03-14,55.1
2003-03-17,56.83
2003-03-18,57.17
2003-03-19,57.61
2003-03-20,57.73
2003-03-21,58.96
2003-03-24,57.0
2003-03-25,57.55
2003-03-26,57.26
2003-03-27,57.31
2003-03-28,57.02
2003-03-31,55.72
2003-04-01,56.58
2003-04-02,57.94
2003-04-03,57.67
2003-04-04,58.01
2003-04-07,57.9
2003-04-08,57.99
2003-04-09,57.23
2003-04-10,57.54
2003-04-11,57.31
2003-04-14,58.49
2003-04-15,59.04
2003-04-16,58.03
2003-04-17,58.89
2003-04-21,58.95
2003-04-22,60.06
2003-04-23,60.61
2003-04-24,60.08
2003-04-25,59.33
2003-04-28,60.36
2003-04-29,60.57
2003-04-30,60.44
2003-05-01,60.43
2003-05-02,61.29
2003-05-05,61.17
2003-05-06,61.75
2003-05-07,61.41
2003-05-08,60.79
2003-05-09,61.63
2003-05-12,62.39
2003-05-13,62.28
2003-05-14,62.15
2003-05-15,62.54
2003-05-16,62.38
2003-05-19,60.92
2003-05-20,60.8
2003-05-21,60.92
2003-05-22,61.53
2003-05-23,61.65
2003-05-27,62.73
2003-05-28,62.91
2003-05-29,62.75
2003-05-30,63.75
2003-06-02,64.01
2003-06-03,64.28
2003-06-04,65.2
2003-06-05,65.53
2003-06-06,65.27
2003-06-09,64.61
2003-06-10,65.26
2003-06-11,65.95
2003-06-12,66.16
2003-06-13,65.47
2003-06-16,66.85
2003-06-17,66.85
2003-06-18,66.79
2003-06-19,65.77
2003-06-20,65.62
2003-06-23,64.95
2003-06-24,65.02
2003-06-25,64.36
2003-06-26,65.2
2003-06-27,64.45
2003-06-30,64.43
2003-07-01,65.02
2003-07-02,65.84
2003-07-03,65.16
2003-07-07,66.46
2003-07-08,66.75
2003-07-09,66.38
2003-07-10,65.53
2003-07-11,66.15
2003-07-14,66.48
2003-07-15,66.33
2003-07-16,65.94
2003-07-17,65.0
2003-07-18,65.67
2003-07-21,64.86
2003-07-22,65.45
2003-07-23,65.49
2003-07-24,65.0
2003-07-25,66.15
2003-07-28,65.9
2003-07-29,65.6
2003-07-30,65.44
2003-07-31,65.59
2003-08-01,65.01
2003-08-04,65.01
2003-08-05,63.63
2003-08-06,64.0
2003-08-07,64.67
2003-08-08,64.86
2003-08-11,65.1
2003-08-12,65.7
2003-08-13,65.36
2003-08-14,65.54
2003-08-15,65.74
2003-08-18,66.31
2003-08-19,66.56
2003-08-20,66.29
2003-08-21,66.5
2003-08-22,65.84
2003-08-25,65.95
2003-08-26,66.07
2003-08-27,66.09
2003-08-28,66.5
2003-08-29,66.94
2003-09-02,67.84
2003-09-03,68.21
2003-09-04,68.24
2003-09-05,67.86
2003-09-08,68.42
2003-09-09,67.97
2003-09-10,67.29
2003-09-11,67.49
2003-09-12,67.61
2003-09-15,67.37
2003-09-16,68.36
2003-09-17,68.23
2003-09-18,69.03
2003-09-19,68.68
2003-09-22,67.94
2003-09-23,68.2
2003-09-24,66.98
2003-09-25,66.43
2003-09-26,66.21
2003-09-29,66.86
2003-09-30,66.21
2003-10-01,67.63
2003-10-02,67.87
2003-10-03,68.49
2003-10-06,68.8
2003-10-07,69.07
2003-10-08,68.9
2003-10-09,69.08
2003-10-10,69.28
2003-10-13,69.49
2003-10-14,69.74
2003-10-15,69.55
2003-10-16,69.83
2003-10-17,69.07
2003-10-20,69.59
2003-10-21,69.47
2003-10-22,68.59
2003-10-23,68.47
2003-10-24,68.62
2003-10-27,68.65
2003-10-28,69.59
2003-10-29,69.68
2003-10-30,69.83
2003-10-31,69.76
2003-11-03,70.22
2003-11-04,70.06
2003-11-05,70.12
2003-11-06,70.49
2003-11-07,69.96
2003-11-10,69.68
2003-11-11,69.66
2003-11-12,70.44
2003-11-13,70.46
2003-11-14,69.86
2003-11-17,69.51
2003-11-18,68.79
2003-11-19,69.37
2003-11-20,68.75
2003-11-21,69.04
2003-11-24,69.95
2003-11-25,70.22
2003-11-26,70.47
2003-11-28,70.52
2003-12-01,71.28
2003-12-02,71.1
2003-12-03,70.99
2003-12-04,71.28
2003-12-05,70.79
2003-12-08,71.26
2003-12-09,70.71
2003-12-10,70.71
2003-12-11,71.5
2003-12-12,71.64
2003-12-15,71.28
2003-12-16,71.65
2003-12-17,71.88
2003-12-18,72.69
2003-12-19,72.48
2003-12-22,72.99
2003-12-23,73.04
2003-12-24,72.96
2003-12-26,73.02
2003-12-29,73.99
2003-12-30,74.0
2003-12-31,74.07
2004-01-02,74.04
2004-01-05,74.84
2004-01-06,74.91
2004-01-07,75.17
2004-01-08,75.47
2004-01-09,74.81
2004-01-12,75.36
2004-01-13,74.92
2004-01-14,75.55
2004-01-15,75.73
2004-01-16,76.03
2004-01-20,76.01
2004-01-21,76.61
2004-01-22,76.41
2004-01-23,76.17
2004-01-26,77.12
2004-01-27,76.33
2004-01-28,75.46
2004-01-29,75.53
2004-01-30,75.53
2004-02-02,75.86
2004-02-03,75.73
2004-02-04,75.11
2004-02-05,75.33
2004-02-06,76.18
2004-02-09,76.2
2004-02-10,76.45
2004-02-11,77.26
2004-02-12,76.98
2004-02-13,76.63
2004-02-17,77.32
2004-02-18,76.98
2004-02-19,76.7
2004-02-20,76.46
2004-02-23,76.27
2004-02-24,76.14
2004-02-25,76.46
2004-02-26,76.5
2004-02-27,76.56
2004-03-01,77.32
2004-03-02,76.86
2004-03-03,77.0
2004-03-04,77.2
2004-03-05,77.46
2004-03-08,76.52
2004-03-09,76.21
2004-03-10,74.93
2004-03-11,73.96
2004-03-12,74.93
2004-03-15,74.02
2004-03-16,74.41
2004-03-17,75.24
2004-03-18,75.26
2004-03-19,74.18
2004-03-22,73.24
2004-03-23,73.11
2004-03-24,73.17
2004-03-25,74.14
2004-03-26,74.16
2004-03-29,75.2
2004-03-30,75.46
2004-03-31,75.54
2004-04-01,76.0
2004-04-02,76.57
2004-04-05,76.99
2004-04-06,76.75
2004-04-07,76.57
2004-04-08,76.39
2004-04-12,76.69
2004-04-13,75.62
2004-04-14,75.74
2004-04-15,75.45
2004-04-16,76.03
2004-04-19,76.03
2004-04-20,74.76
2004-04-21,75.26
2004-04-22,76.31
2004-04-23,76.39
2004-04-26,76.28
2004-04-27,76.35
2004-04-28,75.36
2004-04-29,74.7
2004-04-30,74.11
2004-05-03,74.91
2004-05-04,74.85
2004-05-05,75.33
2004-05-06,74.68
2004-05-07,73.45
2004-05-10,72.69
2004-05-11,73.31
2004-05-12,73.77
2004-05-13,73.47
2004-05-14,73.5
2004-05-17,72.87
2004-05-18,73.24
2004-05-19,72.99
2004-05-20,73.22
2004-05-21,73.35
2004-05-24,73.65
2004-05-25,74.71
2004-05-26,74.97
2004-05-27,75.39
2004-05-28,75.38
2004-06-01,75.28
2004-06-02,75.56
2004-06-03,74.87
2004-06-04,75.46
2004-06-07,76.61
2004-06-08,76.72
2004-06-09,76.0
2004-06-10,76.38
2004-06-14,75.62
2004-06-15,76.16
2004-06-16,76.15
2004-06-17,76.03
2004-06-18,76.18
2004-06-21,75.89
2004-06-22,76.27
2004-06-23,76.93
2004-06-24,76.68
2004-06-25,76.32
2004-06-28,76.05
2004-06-29,76.37
2004-06-30,76.78
2004-07-01,75.71
2004-07-02,75.67
2004-07-06,75.01
2004-07-07,75.23
2004-07-08,74.71
2004-07-09,74.9
2004-07-12,74.93
2004-07-13,74.99
2004-07-14,74.76
2004-07-15,74.28
2004-07-16,74.22
2004-07-19,73.9
2004-07-20,74.84
2004-07-21,73.46
2004-07-22,73.66
2004-07-23,73.04
2004-07-26,72.9
2004-07-27,73.59
2004-07-28,73.81
2004-07-29,74.12
2004-07-30,74.3
2004-08-02,74.46
2004-08-03,73.88
2004-08-04,73.88
2004-08-05,72.67
2004-08-06,71.63
2004-08-09,71.73
2004-08-10,72.66
2004-08-11,72.51
2004-08-12,71.72
2004-08-13,71.86
2004-08-16,72.6
2004-08-17,73.01
2004-08-18,73.76
2004-08-19,73.55
2004-08-20,74.06
2004-08-23,73.88
2004-08-24,73.98
2004-08-25,74.48
2004-08-26,74.48
2004-08-27,74.71
2004-08-30,74.1
2004-08-31,74.49
2004-09-01,74.63
2004-09-02,75.47
2004-09-03,75.16
2004-09-07,75.66
2004-09-08,75.47
2004-09-09,75.4
2004-09-10,75.79
2004-09-13,76.04
2004-09-14,76.2
2004-09-15,75.62
2004-09-16,75.85
2004-09-17,76.17
2004-09-20,75.71
2004-09-21,76.04
2004-09-22,75.09
2004-09-23,74.69
2004-09-24,75.03
2004-09-27,74.55
2004-09-28,74.91
2004-09-29,75.29
2004-09-30,75.23
2004-10-01,76.51
2004-10-04,76.63
2004-10-05,76.67
2004-10-06,77.2
2004-10-07,76.37
2004-10-08,75.74
2004-10-11,76.05
2004-10-12,75.75
2004-10-13,75.09
2004-10-14,74.48
2004-10-15,74.9
2004-10-18,75.18
2004-10-19,74.55
2004-10-20,74.4
2004-10-21,74.88
2004-10-22,74.04
2004-10-25,73.95
2004-10-26,75.09
2004-10-27,75.99
2004-10-28,76.22
2004-10-29,76.2
2004-11-01,76.41
2004-11-02,76.44
2004-11-03,77.4
2004-11-04,78.46
2004-11-05,78.95
2004-11-08,78.83
2004-11-09,78.68
2004-11-10,78.74
2004-11-11,79.34
2004-11-12,79.97
2004-11-15,80.16
2004-11-16,79.59
2004-11-17,80.06
2004-11-18,80.17
2004-11-19,79.28
2004-11-22,79.66
2004-11-23,79.78
2004-11-24,79.97
2004-11-26,79.91
2004-11-29,79.54
2004-11-30,79.6
2004-12-01,80.5
2004-12-02,80.57
2004-12-03,80.51
2004-12-06,80.49
2004-12-07,79.74
2004-12-08,80.2
2004-12-09,80.49
2004-12-10,80.57
2004-12-13,81.27
2004-12-14,81.55
2004-12-15,81.61
2004-12-16,81.57
2004-12-17,81.02
2004-12-20,81.04
2004-12-21,81.67
2004-12-22,81.86
2004-12-23,81.92
2004-12-27,81.76
2004-12-28,82.2
2004-12-29,82.33
2004-12-30,82.17
2004-12-31,81.99
2005-01-03,81.61
2005-01-04,80.61
2005-01-05,80.05
2005-01-06,80.46
2005-01-07,80.34
2005-01-10,80.72
2005-01-11,80.17
2005-01-12,80.43
2005-01-13,79.79
2005-01-14,80.21
2005-01-18,81.04
2005-01-19,80.2
2005-01-20,79.71
2005-01-21,79.22
2005-01-24,79.06
2005-01-25,79.29
2005-01-26,79.52
2005-01-27,79.66
2005-01-28,79.66
2005-01-31,80.15
2005-02-01,80.66
2005-02-02,80.91
2005-02-03,80.7
2005-02-04,81.56
2005-02-07,81.45
2005-02-08,81.54
2005-02-09,80.93
2005-02-10,81.23
2005-02-11,81.92
2005-02-14,81.86
2005-02-15,82.17
2005-02-16,82.22
2005-02-17,81.56
2005-02-18,81.67
2005-02-22,80.45
2005-02-23,81.03
2005-02-24,81.57
2005-02-25,82.37
2005-02-28,81.83
2005-03-01,82.24
2005-03-02,82.2
2005-03-03,82.23
2005-03-04,83.25
2005-03-07,83.3
2005-03-08,82.98
2005-03-09,82.06
2005-03-10,82.24
2005-03-11,81.67
2005-03-14,82.18
2005-03-15,81.5
2005-03-16,80.81
2005-03-17,80.97
2005-03-18,80.73
2005-03-21,80.43
2005-03-22,79.61
2005-03-23,79.68
2005-03-24,79.77
2005-03-28,79.89
2005-03-29,79.36
2005-03-30,80.48
2005-03-31,80.33
2005-04-01,79.97
2005-04-04,80.11
2005-04-05,80.49
2005-04-06,80.77
2005-04-07,81.2
2005-04-08,80.36
2005-04-11,80.42
2005-04-12,80.84
2005-04-13,79.88
2005-04-14,78.84
2005-04-15,77.74
2005-04-18,77.98
2005-04-19,78.6
2005-04-20,77.5
2005-04-21,79.0
2005-04-22,78.71
2005-04-25,79.22
2005-04-26,78.45
2005-04-27,78.76
2005-04-28,77.77
2005-04-29,78.83
2005-05-02,79.27
2005-05-03,79.41
2005-05-04,80.02
2005-05-05,79.99
2005-05-06,79.74
2005-05-09,80.24
2005-05-10,79.41
2005-05-11,79.84
2005-05-12,78.96
2005-05-13,78.81
2005-05-16,79.54
2005-05-17,80.07
2005-05-18,80.9
2005-05-19,81.24
2005-05-20,81.12
2005-05-23,81.57
2005-05-24,81.38
2005-05-25,81.32
2005-05-26,81.76
2005-05-27,81.89
2005-05-31,81.37
2005-06-01,82.06
2005-06-02,82.24
2005-06-03,81.82
2005-06-06,81.75
2005-06-07,81.81
2005-06-08,81.66
2005-06-09,82.05
2005-06-10,81.86
2005-06-13,82.12
2005-06-14,82.31
2005-06-15,82.46
2005-06-16,82.68
2005-06-17,82.98
2005-06-20,83.01
2005-06-21,83.06
2005-06-22,83.13
2005-06-23,81.96
2005-06-24,81.35
2005-06-27,81.47
2005-06-28,82.15
2005-06-29,81.94
2005-06-30,81.49
2005-07-01,81.73
2005-07-05,82.39
2005-07-06,81.7
2005-07-07,82.02
2005-07-08,82.95
2005-07-11,83.38
2005-07-12,83.6
2005-07-13,83.71
2005-07-14,84.04
2005-07-15,83.99
2005-07-18,83.66
2005-07-19,84.12
2005-07-20,84.4
2005-07-21,83.91
2005-07-22,84.47
2005-07-25,84.23
2005-07-26,84.34
2005-07-27,84.64
2005-07-28,85.18
2005-07-29,84.61
2005-08-01,84.55
2005-08-02,85.05
2005-08-03,85.28
2005-08-04,84.6
2005-08-05,84.02
2005-08-08,83.86
2005-08-09,84.37
2005-08-10,84.33
2005-08-11,84.66
2005-08-12,84.14
2005-08-15,84.66
2005-08-16,83.56
2005-08-17,83.56
2005-08-18,83.55
2005-08-19,83.74
2005-08-22,83.74
2005-08-23,83.58
2005-08-24,82.84
2005-08-25,83.14
2005-08-26,82.57
2005-08-29,83.21
2005-08-30,82.77
2005-08-31,83.82
2005-09-01,83.75
2005-09-02,83.6
2005-09-06,84.58
2005-09-07,84.73
2005-09-08,84.45
2005-09-09,85.2
2005-09-12,85.03
2005-09-13,84.55
2005-09-14,84.25
2005-09-15,84.21
2005-09-16,84.8
2005-09-19,84.52
2005-09-20,83.81
2005-09-21,83.03
2005-09-22,83.32
2005-09-23,83.39
2005-09-26,83.49
2005-09-27,83.47
2005-09-28,83.55
2005-09-29,84.23
2005-09-30,84.49
2005-10-03,84.19
2005-10-04,83.24
2005-10-05,82.15
2005-10-06,81.85
2005-10-07,82.13
2005-10-10,81.44
2005-10-11,81.32
2005-10-12,80.68
2005-10-13,80.64
2005-10-14,81.49
2005-10-17,81.79
2005-10-18,80.9
2005-10-19,82.25
2005-10-20,80.8
2005-10-21,81.12
2005-10-24,82.37
2005-10-25,82.21
2005-10-26,81.97
2005-10-27,81.1
2005-10-28,82.26
2005-10-31,82.49
2005-11-01,82.74
2005-11-02,83.6
2005-11-03,83.96
2005-11-04,83.85
2005-11-07,83.93
2005-11-08,83.93
2005-11-09,84.04
2005-11-10,84.69
2005-11-11,84.98
2005-11-14,84.94
2005-11-15,84.63
2005-11-16,84.8
2005-11-17,85.59
2005-11-18,85.92
2005-11-21,86.36
2005-11-22,86.73
2005-11-23,87.23
2005-11-25,87.3
2005-11-28,86.68
2005-11-29,86.58
2005-11-30,86.12
2005-12-01,87.0
2005-12-02,87.11
2005-12-05,86.92
2005-12-06,87.08
2005-12-07,86.58
2005-12-08,86.52
2005-12-09,86.75
2005-12-12,86.83
2005-12-13,87.42
2005-12-14,87.76
2005-12-15,87.51
2005-12-16,87.23
2005-12-19,86.78
2005-12-20,86.86
2005-12-21,87.0
2005-12-22,87.46
2005-12-23,87.5
2005-12-27,86.61
2005-12-28,86.81
2005-12-29,86.42
